S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
41724,15/04/2021 17:23,32,73,1,2,4
41725,15/04/2021 17:24,32,73,1,2,4
41726,15/04/2021 17:24,32,72,1,1,3
41727,15/04/2021 17:25,32,72,1,1,3
41728,15/04/2021 17:25,32,72,1,1,3
41729,15/04/2021 17:26,32,73,1,2,4
41730,15/04/2021 17:26,32,73,1,2,4
41731,15/04/2021 17:27,32,73,1,2,4
41732,15/04/2021 17:27,32,73,1,2,4
41733,15/04/2021 17:28,32,73,1,2,4
41734,15/04/2021 17:28,32,73,1,2,4
41735,15/04/2021 17:29,32,73,1,2,4
41736,15/04/2021 17:29,32,73,1,2,4
41737,15/04/2021 17:30,32,73,1,2,4
41738,15/04/2021 17:30,32,73,1,2,4
41739,15/04/2021 17:31,32,73,1,2,4
41740,15/04/2021 17:31,32,73,1,2,4
41741,15/04/2021 17:32,32,73,1,2,4
41742,15/04/2021 17:32,32,73,1,2,4
41743,15/04/2021 17:33,32,73,1,2,4
41744,15/04/2021 17:33,32,73,1,2,4
41745,15/04/2021 17:34,32,73,1,2,4
41746,15/04/2021 17:35,32,73,1,2,4
41747,15/04/2021 17:35,32,73,1,2,4
41748,15/04/2021 17:36,32,73,1,2,4
41749,15/04/2021 17:36,32,73,1,2,4
41750,15/04/2021 17:37,33,74,1,2,4
41751,15/04/2021 17:37,33,74,1,2,4
41752,15/04/2021 17:37,33,73,1,2,4
41753,15/04/2021 17:38,33,73,1,2,4
41754,15/04/2021 17:38,33,73,1,2,4
41755,15/04/2021 17:39,33,73,1,2,4
41756,15/04/2021 17:39,33,73,1,2,4
41757,15/04/2021 17:40,33,73,1,2,4
41758,15/04/2021 17:40,33,73,1,2,4
41759,15/04/2021 17:41,33,73,1,2,4
41760,15/04/2021 17:41,33,73,1,2,4
41761,15/04/2021 17:42,33,73,1,2,4
41762,15/04/2021 17:42,33,73,1,2,4
41763,15/04/2021 17:43,33,73,1,2,4
41764,15/04/2021 17:43,33,73,1,2,4
41765,15/04/2021 17:44,32,72,1,1,3
41766,15/04/2021 17:44,32,72,1,1,3
41767,15/04/2021 17:44,33,73,1,2,4
41768,15/04/2021 17:45,33,73,1,2,4
41769,15/04/2021 17:45,33,73,1,2,4
41770,15/04/2021 17:45,32,72,1,1,3
41771,15/04/2021 17:45,32,72,1,1,3
41772,15/04/2021 17:46,33,73,1,2,4
41773,15/04/2021 17:46,32,72,1,1,3
41774,15/04/2021 17:46,33,73,1,2,4
41775,15/04/2021 17:46,32,72,1,1,3
41776,15/04/2021 17:47,32,72,1,1,3
41777,15/04/2021 17:47,32,72,1,1,3
41778,15/04/2021 17:48,32,72,1,1,3
41779,15/04/2021 17:48,32,72,1,1,3
41780,15/04/2021 17:49,32,72,1,1,3
41781,15/04/2021 17:49,32,72,1,1,3
41782,15/04/2021 17:50,32,72,1,1,3
41783,15/04/2021 17:50,32,72,1,1,3
41784,15/04/2021 17:51,32,72,1,1,3
41785,15/04/2021 17:51,32,72,1,1,3
41786,15/04/2021 17:52,32,73,1,2,4
41787,15/04/2021 17:52,32,72,1,1,3
41788,15/04/2021 17:53,32,72,1,1,3
41789,15/04/2021 17:53,32,72,1,1,3
41790,15/04/2021 17:54,32,73,1,2,4
41791,15/04/2021 17:54,32,73,1,2,4
41792,15/04/2021 17:55,32,73,1,2,4
41793,15/04/2021 17:55,32,72,1,1,3
41794,15/04/2021 18:09,32,71,1,1,3
41795,15/04/2021 18:09,32,70,1,1,3
41796,15/04/2021 18:09,32,70,1,1,3
41797,15/04/2021 18:10,32,72,1,1,3
41798,15/04/2021 18:12,32,73,1,2,4
41799,15/04/2021 18:12,32,73,1,2,4
41800,15/04/2021 18:13,31,74,1,2,4
41801,15/04/2021 18:13,31,74,1,2,4
41802,15/04/2021 18:13,31,74,1,2,4
41803,15/04/2021 18:14,31,74,1,2,4
41804,15/04/2021 18:14,31,74,1,2,4
41805,15/04/2021 18:15,32,74,1,2,4
41806,15/04/2021 18:15,32,74,1,2,4
41807,15/04/2021 18:15,32,74,1,2,4
41808,15/04/2021 18:16,32,74,1,2,4
41809,15/04/2021 18:16,32,74,1,2,4
41810,15/04/2021 18:17,32,74,1,2,4
41811,15/04/2021 18:17,32,74,1,2,4
41812,15/04/2021 18:18,32,73,1,2,4
41813,15/04/2021 18:18,32,73,1,2,4
41814,15/04/2021 18:19,32,73,1,2,4
41815,15/04/2021 18:19,32,74,1,2,4
41816,15/04/2021 18:20,32,73,1,2,4
41817,15/04/2021 18:20,32,73,1,2,4
41818,15/04/2021 18:21,32,73,1,2,4
41819,15/04/2021 18:21,32,73,1,2,4
41820,15/04/2021 18:22,32,73,1,2,4
41821,15/04/2021 18:22,32,73,1,2,4
41822,15/04/2021 18:23,32,73,1,2,4
41823,15/04/2021 18:23,32,73,1,2,4
41824,15/04/2021 18:24,32,72,1,1,3
41825,15/04/2021 18:24,32,72,1,1,3
41826,15/04/2021 18:25,32,72,1,1,3
41827,15/04/2021 18:25,32,72,1,1,3
41828,15/04/2021 18:26,32,72,1,1,3
41829,15/04/2021 18:26,32,72,1,1,3
41830,15/04/2021 18:27,32,72,1,1,3
41831,15/04/2021 18:27,32,72,1,1,3
41832,15/04/2021 18:28,32,72,1,1,3
41833,15/04/2021 18:28,32,72,1,1,3
41834,15/04/2021 18:29,32,71,1,1,3
41835,15/04/2021 18:29,32,71,1,1,3
41836,15/04/2021 18:29,32,71,1,1,3
41837,15/04/2021 18:30,32,71,1,1,3
41838,15/04/2021 18:30,32,71,1,1,3
41839,15/04/2021 18:31,32,71,1,1,3
41840,15/04/2021 18:31,32,71,1,1,3
41841,15/04/2021 18:32,32,71,1,1,3
41842,15/04/2021 18:32,32,71,1,1,3
41843,15/04/2021 18:33,32,71,1,1,3
41844,15/04/2021 18:33,32,71,1,1,3
41845,15/04/2021 18:34,32,71,1,1,3
41846,15/04/2021 18:34,32,71,1,1,3
41847,15/04/2021 18:35,32,71,1,1,3
41848,15/04/2021 18:35,32,72,1,1,3
41849,15/04/2021 18:36,33,72,1,1,3
41850,15/04/2021 18:36,33,72,1,1,3
41851,15/04/2021 18:36,33,72,1,1,3
41852,15/04/2021 18:37,32,71,1,1,3
41853,15/04/2021 18:37,32,71,1,1,3
41854,15/04/2021 18:37,33,72,1,1,3
41855,15/04/2021 18:38,33,72,1,1,3
41856,15/04/2021 18:38,33,72,1,1,3
41857,15/04/2021 18:38,33,72,1,1,3
41858,15/04/2021 18:39,33,72,1,1,3
41859,15/04/2021 18:39,33,72,1,1,3
41860,15/04/2021 18:40,33,72,1,1,3
41861,15/04/2021 18:40,33,72,1,1,3
41862,15/04/2021 18:40,32,71,1,1,3
41863,15/04/2021 18:40,32,71,1,1,3
41864,15/04/2021 18:41,32,71,1,1,3
41865,15/04/2021 18:41,32,71,1,1,3
41866,15/04/2021 18:41,32,71,1,1,3
41867,15/04/2021 18:42,32,71,1,1,3
41868,15/04/2021 18:42,32,71,1,1,3
41869,15/04/2021 18:43,32,71,1,1,3
41870,15/04/2021 18:43,32,71,1,1,3
41871,15/04/2021 18:44,33,72,1,1,3
41872,15/04/2021 18:44,33,72,1,1,3
41873,15/04/2021 18:44,32,71,1,1,3
41874,15/04/2021 18:45,33,72,1,1,3
41875,15/04/2021 18:45,33,72,1,1,3
41876,15/04/2021 18:46,33,72,1,1,3
41877,15/04/2021 18:46,33,72,1,1,3
41878,15/04/2021 18:47,33,71,1,1,3
41879,15/04/2021 18:47,33,71,1,1,3
41880,15/04/2021 18:48,33,71,1,1,3
41881,15/04/2021 18:48,33,71,1,1,3
41882,15/04/2021 18:49,33,71,1,1,3
41883,15/04/2021 18:49,33,71,1,1,3
41884,15/04/2021 18:50,33,71,1,1,3
41885,15/04/2021 18:50,33,71,1,1,3
41886,15/04/2021 18:51,33,71,1,1,3
41887,15/04/2021 18:51,33,71,1,1,3
41888,15/04/2021 18:52,33,71,1,1,3
41889,15/04/2021 18:52,33,71,1,1,3
41890,15/04/2021 18:53,33,71,1,1,3
41891,15/04/2021 18:53,33,71,1,1,3
41892,15/04/2021 18:54,33,71,1,1,3
41893,15/04/2021 18:54,33,71,1,1,3
41894,15/04/2021 18:55,33,71,1,1,3
41895,15/04/2021 18:55,33,71,1,1,3
41896,15/04/2021 18:56,33,71,1,1,3
41897,15/04/2021 18:56,33,71,1,1,3
41898,15/04/2021 18:57,33,71,1,1,3
41899,15/04/2021 18:58,33,71,1,1,3
41900,15/04/2021 18:58,33,71,1,1,3
41901,15/04/2021 18:59,33,71,1,1,3
41902,15/04/2021 18:59,33,71,1,1,3
41903,15/04/2021 19:00,33,71,1,1,3
41904,15/04/2021 19:00,33,71,1,1,3
41905,15/04/2021 19:01,33,71,1,1,3
41906,15/04/2021 19:01,33,71,1,1,3
41907,15/04/2021 19:02,33,71,1,1,3
41908,15/04/2021 19:02,33,71,1,1,3
41909,15/04/2021 19:03,33,71,1,1,3
41910,15/04/2021 19:03,33,71,1,1,3
41911,15/04/2021 19:04,33,71,1,1,3
41912,15/04/2021 19:04,33,71,1,1,3
41913,15/04/2021 19:05,33,71,1,1,3
41914,15/04/2021 19:05,33,71,1,1,3
41915,15/04/2021 19:06,33,71,1,1,3
41916,15/04/2021 19:06,33,71,1,1,3
41917,15/04/2021 19:07,33,71,1,1,3
41918,15/04/2021 19:07,33,71,1,1,3
41919,15/04/2021 19:08,33,71,1,1,3
41920,15/04/2021 19:08,33,71,1,1,3
41921,15/04/2021 19:09,33,71,1,1,3
41922,15/04/2021 19:09,33,71,1,1,3
41923,15/04/2021 19:10,33,71,1,1,3
41924,15/04/2021 19:10,33,71,1,1,3
41925,15/04/2021 19:11,33,71,1,1,3
41926,15/04/2021 19:11,33,71,1,1,3
41927,15/04/2021 19:12,33,71,1,1,3
41928,15/04/2021 19:12,33,71,1,1,3
41929,15/04/2021 19:13,33,71,1,1,3
41930,15/04/2021 19:13,33,71,1,1,3
41931,15/04/2021 19:14,32,71,1,1,3
41932,15/04/2021 19:14,33,71,1,1,3
41933,15/04/2021 19:14,32,71,1,1,3
41934,15/04/2021 19:15,33,72,1,1,3
41935,15/04/2021 19:15,33,72,1,1,3
41936,15/04/2021 19:15,33,72,1,1,3
41937,15/04/2021 19:16,33,72,1,1,3
41938,15/04/2021 19:16,33,71,1,1,3
41939,15/04/2021 19:17,33,71,1,1,3
41940,15/04/2021 19:17,33,71,1,1,3
41941,15/04/2021 19:18,33,71,1,1,3
41942,15/04/2021 19:18,33,72,1,1,3
41943,15/04/2021 19:19,33,71,1,1,3
41944,15/04/2021 19:19,33,72,1,1,3
41945,15/04/2021 19:20,33,71,1,1,3
41946,15/04/2021 19:20,33,71,1,1,3
41947,15/04/2021 19:21,33,71,1,1,3
41948,15/04/2021 19:21,33,71,1,1,3
41949,15/04/2021 19:22,33,71,1,1,3
41950,15/04/2021 19:22,33,71,1,1,3
41951,15/04/2021 19:23,33,71,1,1,3
41952,15/04/2021 19:23,33,71,1,1,3
41953,15/04/2021 19:24,33,71,1,1,3
41954,15/04/2021 19:24,33,72,1,1,3
41955,15/04/2021 19:25,33,71,1,1,3
41956,15/04/2021 19:25,33,72,1,1,3
41957,15/04/2021 19:26,33,72,1,1,3
41958,15/04/2021 19:26,33,71,1,1,3
41959,15/04/2021 19:27,33,71,1,1,3
41960,15/04/2021 19:27,33,71,1,1,3
41961,15/04/2021 19:28,33,70,1,1,3
41962,15/04/2021 19:28,32,69,1,1,3
41963,15/04/2021 19:28,32,69,1,1,3
41964,15/04/2021 19:29,33,70,1,1,3
41965,15/04/2021 19:29,33,70,1,1,3
41966,15/04/2021 19:29,33,70,1,1,3
41967,15/04/2021 19:30,33,70,1,1,3
41968,15/04/2021 19:30,33,70,1,1,3
41969,15/04/2021 19:31,33,69,1,1,3
41970,15/04/2021 19:31,33,70,1,1,3
41971,15/04/2021 19:32,33,69,1,1,3
41972,15/04/2021 19:32,33,69,1,1,3
41973,15/04/2021 19:33,33,69,1,1,3
41974,15/04/2021 19:33,33,69,1,1,3
41975,15/04/2021 19:34,33,69,1,1,3
41976,15/04/2021 19:34,33,69,1,1,3
41977,15/04/2021 19:36,33,69,1,1,3
41978,15/04/2021 19:37,33,69,1,1,3
41979,15/04/2021 19:37,33,69,1,1,3
41980,15/04/2021 19:38,33,68,1,1,3
41981,15/04/2021 19:38,33,68,1,1,3
41982,15/04/2021 19:39,33,68,1,1,3
41983,15/04/2021 19:39,33,68,1,1,3
41984,15/04/2021 19:40,33,68,1,1,3
41985,15/04/2021 19:40,33,68,1,1,3
41986,15/04/2021 19:41,33,68,1,1,3
41987,15/04/2021 19:41,33,68,1,1,3
41988,15/04/2021 19:42,33,68,1,1,3
41989,15/04/2021 19:43,33,68,1,1,3
41990,15/04/2021 19:44,33,68,1,1,3
41991,15/04/2021 19:44,33,68,1,1,3
41992,15/04/2021 19:45,33,68,1,1,3
41993,15/04/2021 19:45,33,68,1,1,3
41994,15/04/2021 19:46,33,68,1,1,3
41995,15/04/2021 19:46,33,69,1,1,3
41996,15/04/2021 19:47,33,69,1,1,3
41997,15/04/2021 19:47,33,69,1,1,3
41998,15/04/2021 19:48,33,69,1,1,3
41999,15/04/2021 19:48,33,69,1,1,3
42000,15/04/2021 19:49,33,69,1,1,3
42001,15/04/2021 19:49,33,69,1,1,3
42002,15/04/2021 19:50,33,69,1,1,3
42003,15/04/2021 19:50,33,69,1,1,3
42004,15/04/2021 19:51,33,69,1,1,3
42005,15/04/2021 19:52,33,70,1,1,3
42006,15/04/2021 19:52,33,70,1,1,3
42007,15/04/2021 19:53,33,70,1,1,3
42008,15/04/2021 19:53,33,70,1,1,3
42009,15/04/2021 19:54,33,70,1,1,3
42010,15/04/2021 19:54,33,69,1,1,3
42011,15/04/2021 19:55,33,70,1,1,3
42012,15/04/2021 19:55,33,70,1,1,3
42013,15/04/2021 19:56,33,70,1,1,3
42014,15/04/2021 19:56,33,70,1,1,3
42015,15/04/2021 19:57,33,69,1,1,3
42016,15/04/2021 19:57,33,69,1,1,3
42017,15/04/2021 19:58,33,69,1,1,3
42018,15/04/2021 19:58,33,69,1,1,3
42019,15/04/2021 19:59,33,69,1,1,3
42020,15/04/2021 19:59,33,69,1,1,3
42021,15/04/2021 20:00,33,69,1,1,3
42022,15/04/2021 20:00,33,69,1,1,3
42023,15/04/2021 20:01,33,69,1,1,3
42024,15/04/2021 20:01,33,69,1,1,3
42025,15/04/2021 20:02,33,69,1,1,3
42026,15/04/2021 20:02,33,69,1,1,3
42027,15/04/2021 20:03,33,69,1,1,3
42028,15/04/2021 20:03,33,69,1,1,3
42029,15/04/2021 20:04,33,69,1,1,3
42030,15/04/2021 20:04,33,69,1,1,3
42031,15/04/2021 20:05,33,69,1,1,3
42032,15/04/2021 20:05,33,69,1,1,3
42033,15/04/2021 20:06,33,69,1,1,3
42034,15/04/2021 20:06,33,69,1,1,3
42035,15/04/2021 20:07,33,69,1,1,3
42036,15/04/2021 20:07,33,69,1,1,3
42037,15/04/2021 20:08,33,69,1,1,3
42038,15/04/2021 20:08,33,69,1,1,3
42039,15/04/2021 20:09,33,69,1,1,3
42040,15/04/2021 20:09,33,69,1,1,3
42041,15/04/2021 20:10,33,69,1,1,3
42042,15/04/2021 20:10,33,69,1,1,3
42043,15/04/2021 20:11,33,69,1,1,3
42044,15/04/2021 20:11,33,69,1,1,3
42045,15/04/2021 20:12,33,69,1,1,3
42046,15/04/2021 20:12,33,69,1,1,3
42047,15/04/2021 20:13,33,68,1,1,3
42048,15/04/2021 20:13,33,69,1,1,3
42049,15/04/2021 20:14,33,68,1,1,3
42050,15/04/2021 20:14,33,69,1,1,3
42051,15/04/2021 20:15,33,69,1,1,3
42052,15/04/2021 20:15,33,69,1,1,3
42053,15/04/2021 20:16,33,69,1,1,3
42054,15/04/2021 20:16,33,69,1,1,3
42055,15/04/2021 20:17,33,69,1,1,3
42056,15/04/2021 20:17,33,69,1,1,3
42057,15/04/2021 20:18,33,69,1,1,3
42058,15/04/2021 20:18,33,69,1,1,3
42059,15/04/2021 20:19,33,69,1,1,3
42060,15/04/2021 20:19,33,69,1,1,3
42061,15/04/2021 20:20,33,69,1,1,3
42062,15/04/2021 20:20,33,69,1,1,3
42063,15/04/2021 20:21,33,69,1,1,3
42064,15/04/2021 20:21,33,69,1,1,3
42065,15/04/2021 20:22,33,69,1,1,3
42066,15/04/2021 20:22,33,69,1,1,3
42067,15/04/2021 20:23,33,69,1,1,3
42068,15/04/2021 20:23,33,69,1,1,3
42069,15/04/2021 20:24,33,69,1,1,3
42070,15/04/2021 20:24,33,69,1,1,3
42071,15/04/2021 20:25,33,69,1,1,3
42072,15/04/2021 20:25,33,69,1,1,3
42073,15/04/2021 20:26,33,69,1,1,3
42074,15/04/2021 20:26,33,69,1,1,3
42075,15/04/2021 20:27,33,69,1,1,3
42076,15/04/2021 20:27,33,69,1,1,3
42077,15/04/2021 20:28,33,69,1,1,3
42078,15/04/2021 20:28,33,69,1,1,3
42079,15/04/2021 20:29,33,69,1,1,3
42080,15/04/2021 20:29,33,69,1,1,3
42081,15/04/2021 20:30,33,69,1,1,3
42082,15/04/2021 20:30,33,69,1,1,3
42083,15/04/2021 20:31,33,69,1,1,3
42084,15/04/2021 20:31,32,68,1,1,3
42085,15/04/2021 20:31,32,68,1,1,3
42086,15/04/2021 20:31,33,69,1,1,3
42087,15/04/2021 20:32,33,69,1,1,3
42088,15/04/2021 20:32,33,69,1,1,3
42089,15/04/2021 20:33,32,67,1,1,3
42090,15/04/2021 20:33,33,69,1,1,3
42091,15/04/2021 20:33,32,67,1,1,3
42092,15/04/2021 20:34,33,68,1,1,3
42093,15/04/2021 20:34,33,68,1,1,3
42094,15/04/2021 20:34,33,68,1,1,3
42095,15/04/2021 20:35,33,68,1,1,3
42096,15/04/2021 20:35,32,67,1,1,3
42097,15/04/2021 20:35,32,67,1,1,3
42098,15/04/2021 20:35,33,68,1,1,3
42099,15/04/2021 20:36,33,68,1,1,3
42100,15/04/2021 20:36,33,68,1,1,3
42101,15/04/2021 20:37,33,68,1,1,3
42102,15/04/2021 20:37,33,68,1,1,3
42103,15/04/2021 20:38,33,68,1,1,3
42104,15/04/2021 20:38,33,68,1,1,3
42105,15/04/2021 20:39,33,68,1,1,3
42106,15/04/2021 20:39,33,68,1,1,3
42107,15/04/2021 20:40,32,67,1,1,3
42108,15/04/2021 20:40,33,68,1,1,3
42109,15/04/2021 20:40,32,67,1,1,3
42110,15/04/2021 20:41,33,68,1,1,3
42111,15/04/2021 20:41,33,68,1,1,3
42112,15/04/2021 20:41,33,68,1,1,3
42113,15/04/2021 20:42,33,68,1,1,3
42114,15/04/2021 20:42,33,68,1,1,3
42115,15/04/2021 20:43,33,68,1,1,3
42116,15/04/2021 20:43,33,68,1,1,3
42117,15/04/2021 20:44,33,68,1,1,3
42118,15/04/2021 20:45,32,67,1,1,3
42119,15/04/2021 20:45,33,68,1,1,3
42120,15/04/2021 20:45,32,67,1,1,3
42121,15/04/2021 20:46,32,67,1,1,3
42122,15/04/2021 20:46,32,68,1,1,3
42123,15/04/2021 20:47,32,68,1,1,3
42124,15/04/2021 20:47,32,68,1,1,3
42125,15/04/2021 20:48,33,69,1,1,3
42126,15/04/2021 20:48,33,69,1,1,3
42127,15/04/2021 20:48,33,69,1,1,3
42128,15/04/2021 20:49,32,68,1,1,3
42129,15/04/2021 20:49,33,69,1,1,3
42130,15/04/2021 20:49,32,68,1,1,3
42131,15/04/2021 20:49,33,69,1,1,3
42132,15/04/2021 20:50,33,69,1,1,3
42133,15/04/2021 20:50,33,69,1,1,3
42134,15/04/2021 20:51,32,68,1,1,3
42135,15/04/2021 20:51,32,68,1,1,3
42136,15/04/2021 20:51,32,68,1,1,3
42137,15/04/2021 20:52,32,68,1,1,3
42138,15/04/2021 20:52,32,68,1,1,3
42139,15/04/2021 20:53,32,68,1,1,3
42140,15/04/2021 20:53,32,68,1,1,3
42141,15/04/2021 20:54,33,70,1,1,3
42142,15/04/2021 20:54,32,69,1,1,3
42143,15/04/2021 20:54,32,69,1,1,3
42144,15/04/2021 20:54,33,70,1,1,3
42145,15/04/2021 20:55,33,70,1,1,3
42146,15/04/2021 20:55,32,69,1,1,3
42147,15/04/2021 20:55,33,70,1,1,3
42148,15/04/2021 20:55,32,69,1,1,3
42149,15/04/2021 20:56,33,70,1,1,3
42150,15/04/2021 20:56,33,70,1,1,3
42151,15/04/2021 20:56,33,70,1,1,3
42152,15/04/2021 20:57,33,70,1,1,3
42153,15/04/2021 20:57,33,70,1,1,3
42154,15/04/2021 20:58,33,69,1,1,3
42155,15/04/2021 20:58,33,69,1,1,3
42156,15/04/2021 20:59,33,69,1,1,3
42157,15/04/2021 20:59,33,69,1,1,3
42158,15/04/2021 21:00,33,70,1,1,3
42159,15/04/2021 21:00,33,70,1,1,3
42160,15/04/2021 21:01,32,69,1,1,3
42161,15/04/2021 21:01,32,69,1,1,3
42162,15/04/2021 21:01,32,69,1,1,3
42163,15/04/2021 21:02,32,69,1,1,3
42164,15/04/2021 21:02,32,69,1,1,3
42165,15/04/2021 21:03,32,69,1,1,3
42166,15/04/2021 21:03,32,69,1,1,3
42167,15/04/2021 21:04,32,68,1,1,3
42168,15/04/2021 21:04,32,68,1,1,3
42169,15/04/2021 21:05,32,68,1,1,3
42170,15/04/2021 21:05,32,68,1,1,3
42171,15/04/2021 21:06,32,68,1,1,3
42172,15/04/2021 21:06,32,68,1,1,3
42173,15/04/2021 21:07,32,68,1,1,3
42174,15/04/2021 21:07,32,68,1,1,3
42175,15/04/2021 21:08,32,68,1,1,3
42176,15/04/2021 21:08,32,68,1,1,3
42177,15/04/2021 21:09,32,67,1,1,3
42178,15/04/2021 21:09,32,67,1,1,3
42179,15/04/2021 21:10,32,67,1,1,3
42180,15/04/2021 21:10,32,66,1,1,3
42181,15/04/2021 21:10,32,66,1,1,3
42182,15/04/2021 21:11,33,67,1,1,3
42183,15/04/2021 21:11,33,67,1,1,3
42184,15/04/2021 21:11,33,67,1,1,3
42185,15/04/2021 21:12,33,66,1,1,3
42186,15/04/2021 21:12,33,66,1,1,3
42187,15/04/2021 21:13,33,66,1,1,3
42188,15/04/2021 21:13,33,66,1,1,3
42189,15/04/2021 21:14,33,66,1,1,3
42190,15/04/2021 21:14,33,66,1,1,3
42191,15/04/2021 21:15,33,66,1,1,3
42192,15/04/2021 21:15,33,66,1,1,3
42193,15/04/2021 21:16,33,66,1,1,3
42194,15/04/2021 21:16,33,66,1,1,3
42195,15/04/2021 21:17,33,66,1,1,3
42196,15/04/2021 21:17,33,66,1,1,3
42197,15/04/2021 21:18,33,66,1,1,3
42198,15/04/2021 21:18,33,66,1,1,3
42199,15/04/2021 21:19,33,66,1,1,3
42200,15/04/2021 21:19,33,66,1,1,3
42201,15/04/2021 21:20,33,66,1,1,3
42202,15/04/2021 21:20,33,66,1,1,3
42203,15/04/2021 21:21,33,66,1,1,3
42204,15/04/2021 21:21,33,66,1,1,3
42205,15/04/2021 21:22,33,66,1,1,3
42206,15/04/2021 21:22,33,66,1,1,3
42207,15/04/2021 21:23,33,66,1,1,3
42208,15/04/2021 21:23,33,66,1,1,3
42209,15/04/2021 21:23,33,66,1,1,3
42210,15/04/2021 21:24,33,66,1,1,3
42211,15/04/2021 21:24,33,66,1,1,3
42212,15/04/2021 21:25,33,66,1,1,3
42213,15/04/2021 21:25,33,66,1,1,3
42214,15/04/2021 21:26,33,66,1,1,3
42215,15/04/2021 21:26,33,66,1,1,3
42216,15/04/2021 21:27,33,66,1,1,3
42217,15/04/2021 21:27,33,66,1,1,3
42218,15/04/2021 21:28,33,66,1,1,3
42219,15/04/2021 21:28,33,66,1,1,3
42220,15/04/2021 21:29,32,66,1,1,3
42221,15/04/2021 21:29,32,66,1,1,3
42222,15/04/2021 21:29,33,67,1,1,3
42223,15/04/2021 21:30,33,67,1,1,3
42224,15/04/2021 21:30,33,67,1,1,3
42225,15/04/2021 21:30,33,67,1,1,3
42226,15/04/2021 21:31,33,67,1,1,3
42227,15/04/2021 21:31,33,67,1,1,3
42228,15/04/2021 21:32,33,67,1,1,3
42229,15/04/2021 21:32,33,67,1,1,3
42230,15/04/2021 21:33,32,66,1,1,3
42231,15/04/2021 21:33,32,67,1,1,3
42232,15/04/2021 21:33,32,66,1,1,3
42233,15/04/2021 21:34,32,67,1,1,3
42234,15/04/2021 21:34,32,67,1,1,3
42235,15/04/2021 21:35,32,67,1,1,3
42236,15/04/2021 21:35,32,67,1,1,3
42237,15/04/2021 21:36,32,67,1,1,3
42238,15/04/2021 21:36,32,67,1,1,3
42239,15/04/2021 21:37,32,67,1,1,3
42240,15/04/2021 21:38,32,67,1,1,3
42241,15/04/2021 21:38,32,67,1,1,3
42242,15/04/2021 21:39,32,67,1,1,3
42243,15/04/2021 21:39,32,67,1,1,3
42244,15/04/2021 21:40,32,67,1,1,3
42245,15/04/2021 21:40,32,67,1,1,3
42246,15/04/2021 21:41,32,67,1,1,3
42247,15/04/2021 21:41,32,67,1,1,3
42248,15/04/2021 21:42,32,67,1,1,3
42249,15/04/2021 21:42,32,67,1,1,3
42250,15/04/2021 21:43,32,67,1,1,3
42251,15/04/2021 21:43,32,67,1,1,3
42252,15/04/2021 21:44,32,67,1,1,3
42253,15/04/2021 21:44,32,67,1,1,3
42254,15/04/2021 21:45,32,67,1,1,3
42255,15/04/2021 21:45,32,67,1,1,3
42256,15/04/2021 21:46,32,68,1,1,3
42257,15/04/2021 21:46,32,68,1,1,3
42258,15/04/2021 21:47,32,68,1,1,3
42259,15/04/2021 21:47,32,67,1,1,3
42260,15/04/2021 21:48,32,68,1,1,3
42261,15/04/2021 21:48,32,68,1,1,3
42262,15/04/2021 21:49,32,68,1,1,3
42263,15/04/2021 21:49,32,68,1,1,3
42264,15/04/2021 21:50,32,68,1,1,3
42265,15/04/2021 21:50,32,68,1,1,3
42266,15/04/2021 21:51,32,68,1,1,3
42267,15/04/2021 21:51,32,68,1,1,3
42268,15/04/2021 21:52,32,68,1,1,3
42269,15/04/2021 21:52,32,68,1,1,3
42270,15/04/2021 21:53,32,68,1,1,3
42271,15/04/2021 21:53,32,68,1,1,3
42272,15/04/2021 21:54,32,68,1,1,3
42273,15/04/2021 21:54,32,67,1,1,3
42274,15/04/2021 21:55,32,67,1,1,3
42275,15/04/2021 21:55,32,67,1,1,3
42276,15/04/2021 21:56,32,67,1,1,3
42277,15/04/2021 21:56,32,67,1,1,3
42278,15/04/2021 21:57,33,68,1,1,3
42279,15/04/2021 21:57,32,67,1,1,3
42280,15/04/2021 21:57,33,68,1,1,3
42281,15/04/2021 21:58,32,67,1,1,3
42282,15/04/2021 21:58,33,68,1,1,3
42283,15/04/2021 21:58,33,68,1,1,3
42284,15/04/2021 21:58,32,67,1,1,3
42285,15/04/2021 21:59,33,67,1,1,3
42286,15/04/2021 21:59,33,67,1,1,3
42287,15/04/2021 22:00,33,67,1,1,3
42288,15/04/2021 22:00,33,68,1,1,3
42289,15/04/2021 22:01,33,67,1,1,3
42290,15/04/2021 22:01,33,67,1,1,3
42291,15/04/2021 22:02,33,67,1,1,3
42292,15/04/2021 22:02,33,67,1,1,3
42293,15/04/2021 22:03,33,67,1,1,3
42294,15/04/2021 22:03,33,67,1,1,3
42295,15/04/2021 22:04,32,66,1,1,3
42296,15/04/2021 22:04,33,67,1,1,3
42297,15/04/2021 22:04,32,66,1,1,3
42298,15/04/2021 22:05,32,66,1,1,3
42299,15/04/2021 22:05,32,66,1,1,3
42300,15/04/2021 22:06,32,67,1,1,3
42301,15/04/2021 22:06,32,66,1,1,3
42302,15/04/2021 22:07,32,67,1,1,3
42303,15/04/2021 22:07,32,67,1,1,3
42304,15/04/2021 22:08,32,67,1,1,3
